parent,parent_genes,parent_pval_FISH,parent_pval_BIN,parent_n,parent_pct,child,child_genes,child_pval_FISH,child_pval_BIN,child_n,child_pct,parent_adj_pval_BIN-BF,parent_adj_pval_FISH-BF,parent_adj_pval_BIN-BH,parent_adj_pval_FISH-BH,child_adj_pval_BIN-BF,child_adj_pval_FISH-BF,child_adj_pval_BIN-BH,child_adj_pval_FISH-BH,parent_name,child_name,cell,source
GO:0032991,"['CLU', 'SNX4', 'HSP90AA1', 'SRRT', 'CHEK1', 'PPP3CB']",9.378221986837156e-05,9.491804568677221e-05,6,0.13043478260869565,GO:0031201,['SNX4'],0.039071919297408816,0.03905756471741242,1,0.021739130434782608,0.003511967690410572,0.003469942135129748,0.000292663974200881,0.00028916184459414567,1.0,1.0,0.04983206532911239,0.04985037979324573,CC : protein-containing complex,CC : SNARE complex,STRIATUM_1 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:1990904,"['STAU1', 'HNRNPK', 'HNRNPH1', 'CELF1', 'FMR1', 'MRPL41']",1.3618229695186578e-06,1.4511845422683744e-06,6,0.061855670103092786,0.6994333793761571,0.6935098686362555,0.016653175699432313,0.016512139729434654,0.0002031658359175724,0.00019065521573261208,0.0002031658359175724,0.00019065521573261208,CC : protein-containing complex,CC : ribonucleoprotein complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0000502,"['PSMD8', 'PSMD7', 'USP14', 'PSMA3']",3.317243083157366e-06,3.6429312086462273e-06,4,0.041237113402061855,0.6994333793761571,0.6935098686362555,0.02497976354914847,0.024768209594151984,0.0005100103692104719,0.00046441403164203124,0.0002550051846052359,0.00023220701582101562,CC : protein-containing complex,CC : proteasome complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0097730,"['IFT20', 'AHI1', 'PAFAH1B1']",4.47710975515049e-05,4.798647636452962e-05,3,0.030927835051546393,0.6994333793761571,0.6935098686362555,0.008742917242201964,0.008668873357953194,0.006718106691034147,0.006267953657210686,0.0016795266727585368,0.0015669884143026714,CC : protein-containing complex,CC : non-motile cilium,STRIATUM_2 # s1,GO-TERM
GO:0060090,"['CREBBP', 'ISCU']",0.05527782401393751,0.05540857520710885,2,0.020618556701030927,GO:1905599,"['HNRNPK', 'ANXA2']",3.8553702497567606e-05,4.616639238168795e-05,2,0.020618556701030927,1.0,1.0,0.05921527121370412,0.05907553711413168,0.006463294933436313,0.005397518349659465,0.002154431644478771,0.0017991727832198216,MF : molecular adaptor activity,BP : positive regulation of low-density lipoprotein receptor activity,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0005838,"['PSMD8', 'PSMD7']",0.00016856670965450615,0.00018350222269825048,2,0.020618556701030927,0.6994333793761571,0.6935098686362555,0.00785880201546244,0.007792245715014107,0.025690311177755068,0.02359933935163086,0.004281718529625844,0.00393322322527181,CC : protein-containing complex,CC : proteasome regulatory particle,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0097225,"['SLC26A3', 'PACRG', 'VDAC2']",0.00016582325731827804,0.00017315223834422544,3,0.030927835051546393,0.6994333793761571,0.6935098686362555,0.012952469988447355,0.012842775345115843,0.02424131336819156,0.023215256024558924,0.0048482626736383126,0.004643051204911785,CC : protein-containing complex,CC : sperm midpiece,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0036064,"['AHI1', 'KIAA0586', 'IFT20', 'CCDC66', 'ATXN10']",0.00028211377598604204,0.00028846852985828724,5,0.05154639175257732,0.6994333793761571,0.6935098686362555,0.02057156998165168,0.020397349077536927,0.04038559418016022,0.03949592863804589,0.005769370597165745,0.0056422755197208406,CC : protein-containing complex,CC : ciliary basal body,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0001750,"['IFT20', 'AHI1', 'CCDC66']",0.0004055429649938163,0.00041828381447551013,3,0.030927835051546393,0.6994333793761571,0.6935098686362555,0.02690128382215989,0.026673456486009828,0.05855973402657142,0.05677601509913428,0.006506637114063491,0.006308446122126031,CC : protein-containing complex,CC : photoreceptor outer segment,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0071004,"['LUC7L', 'SNRPG']",0.000388306198450234,0.000410280825277765,2,0.020618556701030927,0.6994333793761571,0.6935098686362555,0.01059747544509329,0.010507725282367509,0.057439315538887106,0.05436286778303276,0.007179914442360888,0.006795358472879095,CC : protein-containing complex,CC : U2-type prespliceosome,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0005929,"['AHI1', 'PACRG', 'IFT20', 'CCDC66', 'ATXN10']",0.0006546843328753235,0.0006662526042695473,5,0.05154639175257732,0.6994333793761571,0.6935098686362555,0.17485834484403928,0.17337746715906388,0.09327536459773661,0.0916558066025453,0.009327536459773661,0.00916558066025453,CC : protein-containing complex,CC : cilium,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0071013,"['HNRNPH1', 'SNRPG', 'HNRNPK']",0.0010240722695619583,0.0010463430503089629,3,0.030927835051546393,0.6994333793761571,0.6935098686362555,0.0067906153337490985,0.006733105520740345,0.1464880270432548,0.14337011773867417,0.013317093367568618,0.013033647067152198,CC : protein-containing complex,CC : catalytic step 2 spliceosome,STRIATUM_2 # s1,GO-TERM
GO:0042592,['CREBBP'],0.019209547523940294,0.019194339137489556,1,0.010309278350515464,GO:1904439,['ISCU'],0.001614917173062516,0.0016136273175172153,1,0.010309278350515464,1.0,1.0,0.022772944739394386,0.022790988587725772,0.22590782445241014,0.22608840422875223,0.017377524957877703,0.017391415709904018,BP : homeostatic process,BP : negative regulation of iron ion import across plasma membrane,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0005875,"['STAU1', 'PAFAH1B1']",0.0017470389990826107,0.0017905053175803032,2,0.020618556701030927,0.6994333793761571,0.6935098686362555,0.027977335175046286,0.02774039474545022,0.25067074446124243,0.2445854598715655,0.017905053175803032,0.017470389990826108,CC : protein-containing complex,CC : microtubule associated complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:1990667,['ANXA2'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.03330635139886463,0.03302427945886931,0.4514548699174745,0.45181545245713883,0.018810619579894772,0.018825643852380784,CC : protein-containing complex,CC : PCSK9-AnxA2 complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0030990,['IFT20'],0.001614917173062516,0.0016136273175172153,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.23314445979205237,0.23116995621208516,0.22590782445241014,0.22608840422875223,0.018825652037700844,0.01884070035239602,CC : protein-containing complex,CC : intraciliary transport particle,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0031213,['SMARCA5'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.07771481993068413,0.07705665207069506,0.4514548699174745,0.45181545245713883,0.019628472605107587,0.019644150106832122,CC : protein-containing complex,CC : RSF complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0045092,['IL18R1'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.007137075299756705,0.007076631312614852,0.4514548699174745,0.45181545245713883,0.02052067590533975,0.020537066020779038,CC : protein-containing complex,CC : interleukin-18 receptor complex,STRIATUM_2 # s1,GO-TERM
GO:0042592,['CREBBP'],0.019209547523940294,0.019194339137489556,1,0.010309278350515464,GO:0055080,['WNK1'],0.004837012258800258,0.004833155046954558,1,0.010309278350515464,1.0,1.0,0.022581575455870063,0.022599467675223875,0.6766417065736381,0.6771817162320362,0.02114505333042619,0.02116192863225113,BP : homeostatic process,BP : monoatomic cation homeostasis,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:1990665,['ANXA2'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.006857189993883893,0.006799116359178976,0.4514548699174745,0.45181545245713883,0.021497850948451167,0.02151502154557804,CC : protein-containing complex,CC : AnxA2-p11 complex,STRIATUM_2 # s1,GO-TERM
GO:0042592,['CREBBP'],0.019209547523940294,0.019194339137489556,1,0.010309278350515464,GO:0051454,['SLC26A3'],0.004837012258800258,0.004833155046954558,1,0.010309278350515464,1.0,1.0,0.023367021558682935,0.023385536116101228,0.6766417065736381,0.6771817162320362,0.021827151824956068,0.021844571491356005,BP : homeostatic process,BP : intracellular pH elevation,STRIATUM_2 # s1,GO-TERM
GO:0048511,['CREBBP'],0.11135289084092898,0.11126897642080613,1,0.010309278350515464,GO:0001543,['NRIP1'],0.004837012258800258,0.004833155046954558,1,0.010309278350515464,1.0,1.0,0.11288157028197723,0.11296670085311636,0.6766417065736381,0.6771817162320362,0.0225547235524546,0.022572723874401204,BP : rhythmic process,BP : ovarian follicle rupture,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0002945,['CDK13'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.02256236707665023,0.0223712860850405,0.4514548699174745,0.45181545245713883,0.022572743495873727,0.02259077262285694,CC : protein-containing complex,CC : cyclin K-CDK13 complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0000110,['XPA'],0.004837012258800258,0.004833155046954558,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.014571528737003273,0.014448122263255323,0.6766417065736381,0.6771817162320362,0.023332472640470277,0.02335109366317366,CC : protein-containing complex,CC : nucleotide-excision repair factor 1 complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0090536,['SMARCA5'],0.003227253231836706,0.0032246776422676753,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.010760513528863955,0.01066938259440393,0.4514548699174745,0.45181545245713883,0.0237607826272355,0.023779760655638887,CC : protein-containing complex,CC : NoRC complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0019908,['CDK13'],0.004837012258800258,0.004833155046954558,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.007520789025550077,0.007457095361680167,0.6766417065736381,0.6771817162320362,0.02416577523477279,0.024185061294001293,CC : protein-containing complex,CC : nuclear cyclin-dependent protein kinase holoenzyme complex,STRIATUM_2 # s1,GO-TERM
GO:0032991,"['WASF2', 'AKAP10', 'ANXA2', 'WNK1', 'APC', 'CREBBP']",0.004953641918830396,0.004995952709829694,6,0.061855670103092786,GO:0008247,['PAFAH1B1'],0.004837012258800258,0.004833155046954558,1,0.010309278350515464,0.6994333793761571,0.6935098686362555,0.011854803040273849,0.011754404553156874,0.6766417065736381,0.6771817162320362,0.02506080394717178,0.02508080430489023,CC : protein-containing complex,CC : 1-alkyl-2-acetylglycerophosphocholine esterase complex,STRIATUM_2 # s1,GO-TERM
